,AUC0,AUC1,AUC3_0,AUC3_1,phi_pos,phi_neg,phi_odg,grad_pos,grad_neg,grad_odg,grad_feature_pos,grad_feature_neg,grad_feature_odg,IG1_pos,IG1_neg,IG1_odg,grad_LM_pos,grad_LM_neg,grad_LM_odg,IG1_LM_pos,IG1_LM_neg,IG1_LM_odg
0,0.8669481678805226,0.8150883571043971,0.6262690935699259,0.6339581568052025,1.0,0.3333333333333333,0.7766666666666666,1.0,0.6666666666666666,0.10000000000000003,1.0,0.3333333333333333,0.7266666666666667,1.0,0.3333333333333333,0.7666666666666667,1.0,0.3333333333333333,0.8,1.0,0.6666666666666666,0.10333333333333337
1,0.8536476552950163,0.8178057764352024,0.6375580836404422,0.6563345051379125,0.6666666666666666,0.3333333333333333,0.6266666666666667,1.0,0.6666666666666666,0.12999999999999998,1.0,0.3333333333333333,0.8400000000000001,0.6666666666666666,0.6666666666666666,0.59,1.0,0.3333333333333333,0.83,0.6666666666666666,0.3333333333333333,0.11333333333333331
2,0.8584852238789275,0.8148816498137605,0.6563836859752572,0.6548184450879929,0.6666666666666666,0.0,0.72,1.0,1.0,0.12333333333333334,1.0,0.0,0.76,0.6666666666666666,0.0,0.6733333333333333,1.0,0.0,0.7666666666666666,0.6666666666666666,1.0,0.11
3,0.8680199432373048,0.7864952850341798,0.6428127469862877,0.6528579743350487,0.6666666666666666,0.3333333333333333,0.9133333333333333,0.6666666666666666,0.6666666666666666,0.18666666666666668,0.6666666666666666,0.3333333333333333,0.8966666666666667,0.6666666666666666,0.3333333333333333,0.9166666666666666,0.6666666666666666,0.3333333333333333,0.92,0.6666666666666666,0.6666666666666666,0.19000000000000003
4,0.8609849054999162,0.8008456327708778,0.6030021913805698,0.7018115412710008,0.6666666666666666,0.6666666666666666,0.6866666666666666,0.6666666666666666,0.3333333333333333,0.053333333333333365,0.6666666666666666,0.6666666666666666,0.6133333333333333,0.6666666666666666,0.3333333333333333,0.64,0.6666666666666666,0.6666666666666666,0.67,0.6666666666666666,0.6666666666666666,0.06
5,0.8626816028241785,0.8364738681543606,0.6333564814814816,0.6472811551328248,1.0,0.3333333333333333,0.8466666666666667,1.0,0.6666666666666666,0.16333333333333336,1.0,0.3333333333333333,0.9366666666666666,1.0,0.3333333333333333,0.7866666666666666,1.0,0.3333333333333333,0.8966666666666667,1.0,0.6666666666666666,0.0966666666666667
6,0.8639885210718002,0.8283330352497398,0.6202621022493618,0.656391526661797,0.6666666666666666,0.0,0.7233333333333333,1.0,1.0,0.19666666666666666,1.0,0.0,0.84,0.6666666666666666,0.0,0.7366666666666667,1.0,0.0,0.8566666666666667,0.6666666666666666,1.0,0.17333333333333334
7,0.8428790245822306,0.8031805494757049,0.6196496190218146,0.6566669141852925,0.6666666666666666,0.6666666666666666,0.7066666666666667,0.6666666666666666,0.3333333333333333,0.09000000000000002,0.6666666666666666,0.6666666666666666,0.7066666666666667,0.6666666666666666,0.6666666666666666,0.6599999999999999,0.6666666666666666,0.6666666666666666,0.6866666666666666,0.6666666666666666,0.3333333333333333,0.0766666666666667
8,0.8648948423596887,0.8477313473017576,0.6327673469387756,0.6225214242174334,1.0,0.3333333333333333,0.8266666666666667,1.0,0.6666666666666666,0.10333333333333333,1.0,0.3333333333333333,0.6299999999999999,1.0,0.3333333333333333,0.8366666666666666,1.0,0.3333333333333333,0.75,1.0,0.6666666666666666,0.11333333333333336
9,0.8534276133100439,0.7939516497557799,0.6187773683512131,0.6016858653408494,0.6666666666666666,0.6666666666666666,0.7966666666666667,0.6666666666666666,0.3333333333333333,0.08666666666666667,0.6666666666666666,0.6666666666666666,0.7133333333333334,0.6666666666666666,0.6666666666666666,0.7366666666666667,0.6666666666666666,0.6666666666666666,0.8066666666666666,0.6666666666666666,0.3333333333333333,0.07333333333333333
